episode: 0, reward: -118.7517342229307
episode: 3657, reward: 316.32723390758565
episode: 3658, reward: 314.9185847663754
episode: 3659, reward: 315.09816404234294
episode: 3660, reward: 315.13781546008533
episode: 3661, reward: 314.08436979518797
episode: 3662, reward: 315.89495411289454
episode: 3663, reward: 314.32880239994273
episode: 3664, reward: 315.73469427426375
episode: 3665, reward: 314.63482126828717
episode: 3666, reward: 314.3410335789551
episode: 3667, reward: 315.56905777636655
episode: 3668, reward: 315.3709504776879
episode: 3669, reward: 315.5361906464779
episode: 3670, reward: 314.4633625221459
episode: 3671, reward: 316.0721671553667
episode: 3672, reward: 314.1970619568723
episode: 3673, reward: 316.0542871705711
episode: 3674, reward: 315.0118515486354
episode: 3675, reward: 314.95397787029384
episode: 3676, reward: 315.0804999744901
episode: 3677, reward: 314.30800201577557
episode: 3678, reward: 315.24958535214427
episode: 3679, reward: 314.90532336198714
episode: 3680, reward: 314.86148703784505
episode: 3681, reward: 315.03125485372664
episode: 3682, reward: 315.6516682001104
episode: 3683, reward: 314.29205782676115
episode: 3684, reward: 314.8300526141714
episode: 3685, reward: 315.3318194403384
episode: 3686, reward: 315.285765410153
episode: 3687, reward: 315.0072878178408
episode: 3688, reward: 315.0754496964409
episode: 3689, reward: 314.98130575423176
episode: 3690, reward: 316.2715343455591
episode: 3691, reward: 315.43843413252654
episode: 3692, reward: 314.5546441776061
episode: 3693, reward: 314.6796908646767
episode: 3694, reward: 314.39340378884094
episode: 3695, reward: 314.78985896087016
episode: 3696, reward: 314.4069458886671
episode: 3697, reward: 315.313167566528
episode: 3698, reward: 314.0638885827132
episode: 3699, reward: 314.6165150992155
episode: 3700, reward: 314.69993757829246
episode: 3701, reward: 315.7117448198878
episode: 3702, reward: 314.7421082794176
episode: 3703, reward: 314.963152613983
episode: 3704, reward: 316.2473989517414
episode: 3705, reward: 314.0152685178929
episode: 3706, reward: 315.6706809524176
episode: 3707, reward: 315.3367283854206
episode: 3708, reward: 315.5801444326685
episode: 3709, reward: 315.29769059947
episode: 3710, reward: 315.09818193527263
episode: 3711, reward: 315.3615597703296
episode: 3712, reward: 316.0775893751186
episode: 3713, reward: 315.5730094567774
episode: 3714, reward: 315.13334792267415
episode: 3715, reward: 314.20841073747073
episode: 3716, reward: 315.3431265990205
episode: 3717, reward: 314.20229683050337
episode: 3718, reward: 314.33960222184027
episode: 3719, reward: 314.8445419524917
episode: 3720, reward: 314.7264504546359
episode: 3721, reward: 315.3869594853056
episode: 3722, reward: 314.95584811672273
episode: 3723, reward: 315.57063493613515
episode: 3724, reward: 313.86178089874744
episode: 3725, reward: 315.5519527980858
episode: 3726, reward: 315.0006193749495
episode: 3727, reward: 314.53006126755383
episode: 3728, reward: 315.2150247990653
episode: 3729, reward: 314.8663924620304
episode: 3730, reward: 315.4121051907232
episode: 3731, reward: 315.0271925361852
episode: 3732, reward: 314.9717023208988
episode: 3733, reward: 315.53493290324116
episode: 3734, reward: 315.1990827154118
episode: 3735, reward: 314.87468145839705
episode: 3736, reward: 314.76357754044574
episode: 3737, reward: 315.3277113232787
episode: 3738, reward: 314.0837491495186
episode: 3739, reward: 313.6926902637932
episode: 3740, reward: 315.4539950899914
episode: 3741, reward: 315.576973317334
episode: 3742, reward: 315.7236955344363
episode: 3743, reward: 316.21380721364454
episode: 3744, reward: 313.7939073272007
episode: 3745, reward: 314.98272565568686
episode: 3746, reward: 315.5847811037705
episode: 3747, reward: 314.08065671595574
episode: 3748, reward: 315.41020232663453
episode: 3749, reward: 314.9186212718231
episode: 3750, reward: 315.2373898180008
episode: 3751, reward: 315.58789926304365
episode: 3752, reward: 315.7155267157708
episode: 3753, reward: 314.6816712166517
episode: 3754, reward: 314.9997994566206
episode: 3755, reward: 314.71361467550753
episode: 3756, reward: 315.37807518237855
episode: 3757, reward: 314.93806808893584
episode: 3758, reward: 314.78159901528994
episode: 3759, reward: 315.00427708659015
episode: 3760, reward: 314.8999037308439
episode: 3761, reward: 315.23541661745264
episode: 3762, reward: 315.7509752345316
episode: 3763, reward: 315.6523257288515
episode: 3764, reward: 315.703018668237
episode: 3765, reward: 316.17346677644247
episode: 3766, reward: 315.7963297593333
episode: 3767, reward: 315.6335236431565
episode: 3768, reward: 314.89109810995586
episode: 3769, reward: 315.31749584706085
episode: 3770, reward: 315.1657766360449
episode: 3771, reward: 315.1748667903314
episode: 3772, reward: 314.28050580358615
episode: 3773, reward: 315.27948423808306
episode: 3774, reward: 314.76599884150744
episode: 3775, reward: 314.53205350617503
episode: 3776, reward: 315.80920606726136
episode: 3777, reward: 315.6463251462423
episode: 3778, reward: 315.86577326483126
episode: 3779, reward: 315.44709301697196
episode: 3780, reward: 314.3369166121314
episode: 3781, reward: 313.73665458317623
episode: 3782, reward: 314.7519839072467
episode: 3783, reward: 315.0954971118749
episode: 3784, reward: 313.90385447887365
episode: 3785, reward: 314.5810809505968
episode: 3786, reward: 316.0721438789827
episode: 3787, reward: 314.8269808637035
episode: 3788, reward: 315.0678136542928
episode: 3789, reward: 315.8110218499946
episode: 3790, reward: 314.20420791072604
episode: 3791, reward: 314.8216595496217
episode: 3792, reward: 315.6651320823907
episode: 3793, reward: 315.3224023473503
episode: 3794, reward: 315.2069312289907
episode: 3795, reward: 314.46025965988565
episode: 3796, reward: 315.3657933432798
episode: 3797, reward: 315.2968975083292
episode: 3798, reward: 314.9757175965361
episode: 3799, reward: 316.0120989463893
episode: 3800, reward: 314.7962417903696
episode: 3801, reward: 315.1666335045102
episode: 3802, reward: 315.0846533430485
episode: 3803, reward: 314.6451551287688
episode: 3804, reward: 315.1403844201263
episode: 3805, reward: 314.8537069049631
episode: 3806, reward: 315.0697658292036
episode: 3807, reward: 314.6417953576303
episode: 3808, reward: 315.77347168074715
episode: 3809, reward: 316.11199230261815
episode: 3810, reward: 315.2676348185222
episode: 3811, reward: 314.0546215865591
episode: 3812, reward: 314.615829405344
episode: 3813, reward: 315.46427599476937
episode: 3814, reward: 315.2972051310857
episode: 3815, reward: 315.34271895924866
episode: 3816, reward: 314.61545691377165
episode: 3817, reward: 316.1618977640134
episode: 3818, reward: 315.612782915503
episode: 3819, reward: 315.7459795155958
episode: 3820, reward: 314.6288531851738
episode: 3821, reward: 313.8978478262547
episode: 3822, reward: 314.4570296486315
episode: 3823, reward: 315.03883373531175
episode: 3824, reward: 315.07723462829006
episode: 3825, reward: 315.3064350187965
episode: 3826, reward: 315.63340700044125
episode: 3827, reward: 314.88991322169096
episode: 3828, reward: 315.6230172147895
episode: 3829, reward: 315.0032812729611
episode: 3830, reward: 315.42509267452465
episode: 3831, reward: 314.8308934131358
episode: 3832, reward: 315.5443139072278
episode: 3833, reward: 315.58265372333386
episode: 3834, reward: 314.8013577073533
episode: 3835, reward: 315.0601240112637
episode: 3836, reward: 314.61969997611857
episode: 3837, reward: 313.486823420941
episode: 3838, reward: 315.884355826406
episode: 3839, reward: 315.5219600699753
episode: 3840, reward: 315.93839229593584
episode: 3841, reward: 314.6950392777044
episode: 3842, reward: 314.6925972019921
episode: 3843, reward: 315.2544105937701
episode: 3844, reward: 314.6852665777218
episode: 3845, reward: 315.8220857821057
episode: 3846, reward: 315.5739181012379
episode: 3847, reward: 314.8256860300988
episode: 3848, reward: 315.68457892693186
episode: 3849, reward: 316.0725925269144
episode: 3850, reward: 314.80257864695824
episode: 3851, reward: 314.90231214730466
episode: 3852, reward: 315.4538229510251
episode: 3853, reward: 315.7209948790827
episode: 3854, reward: 315.6368771083775
episode: 3855, reward: 315.2261559147418
episode: 3856, reward: 314.48246345890414
episode: 3857, reward: 314.535835534454
episode: 3858, reward: 314.35347041476786
episode: 3859, reward: 314.69448561662534
episode: 3860, reward: 314.60325266512626
episode: 3861, reward: 314.27662986698743
episode: 3862, reward: 315.26702382979676
episode: 3863, reward: 314.61181518925736
episode: 3864, reward: 315.7262439649044
episode: 3865, reward: 315.0116914249512
episode: 3866, reward: 315.61774783926995
episode: 3867, reward: 314.9121948078367
episode: 3868, reward: 315.0118512593706
episode: 3869, reward: 315.34057435347745
episode: 3870, reward: 315.9388885162037
episode: 3871, reward: 316.0173294496533
episode: 3872, reward: 315.9933494661747
episode: 3873, reward: 314.54629722335886
episode: 3874, reward: 314.88324481534715
episode: 3875, reward: 314.97000225054717
episode: 3876, reward: 314.9462584911647
episode: 3877, reward: 314.99719702336563
episode: 3878, reward: 314.3780328873241
episode: 3879, reward: 314.559556865603
episode: 3880, reward: 314.46258033884834
episode: 3881, reward: 316.07167101666727
episode: 3882, reward: 315.07965678161264
episode: 3883, reward: 315.15694586453037
episode: 3884, reward: 313.73425282028677
episode: 3885, reward: 314.8059104475593
episode: 3886, reward: 314.35979523619693
episode: 3887, reward: 315.2429813609907
episode: 3888, reward: 314.297049363928
episode: 3889, reward: 314.2148464525462
episode: 3890, reward: 315.0844926827163
episode: 3891, reward: 314.6139011278243
episode: 3892, reward: 315.46391232929517
episode: 3893, reward: 314.8991767603901
episode: 3894, reward: 315.07489780412806
episode: 3895, reward: 315.1950121061735
episode: 3896, reward: 314.3925117487916
episode: 3897, reward: 314.94036194827737
episode: 3898, reward: 313.71148606650195
episode: 3899, reward: 314.6499878917568
episode: 3900, reward: 314.3540830163156
episode: 3901, reward: 314.62840315458186
episode: 3902, reward: 315.57586173662776
episode: 3903, reward: 314.41270327706366
episode: 3904, reward: 314.7992405549464
episode: 3905, reward: 314.6380896688469
episode: 3906, reward: 315.50836727708844
episode: 3907, reward: 314.3428552243763
episode: 3908, reward: 314.8414835111855
episode: 3909, reward: 315.15820385406244
episode: 3910, reward: 314.630067327352
episode: 3911, reward: 315.43648226604813
episode: 3912, reward: 314.56520629191846
episode: 3913, reward: 315.2798818863714
episode: 3914, reward: 315.57898696863856
episode: 3915, reward: 315.35578408866235
episode: 3916, reward: 314.7985339426063
episode: 3917, reward: 315.8300807009627
episode: 3918, reward: 314.8088163343692
episode: 3919, reward: 315.42221443397267
episode: 3920, reward: 315.07974997449793
episode: 3921, reward: 315.8452301143455
episode: 3922, reward: 314.2965093023747
episode: 3923, reward: 315.5527154189977
episode: 3924, reward: 315.1873057939399
episode: 3925, reward: 314.9694001251275
episode: 3926, reward: 315.72819513347355
episode: 3927, reward: 315.3699460828368
episode: 3928, reward: 314.4794900976031
episode: 3929, reward: 315.4353575092013
episode: 3930, reward: 314.81353641145586
episode: 3931, reward: 314.96369823570814
episode: 3932, reward: 315.17759822094905
episode: 3933, reward: 315.2236044018982
episode: 3934, reward: 315.7545965756393
episode: 3935, reward: 315.0946423506997
episode: 3936, reward: 313.57828903627865
episode: 3937, reward: 316.531676113407
episode: 3938, reward: 314.57081943218833
episode: 3939, reward: 314.7353412661874
episode: 3940, reward: 315.0869977978464
episode: 3941, reward: 316.2754156601459
episode: 3942, reward: 314.94314634898217
episode: 3943, reward: 315.1317907137337
episode: 3944, reward: 315.4231103239568
episode: 3945, reward: 315.7725667900697
episode: 3946, reward: 314.6510543574557
episode: 3947, reward: 314.8771938552162
episode: 3948, reward: 315.01120855938683
episode: 3949, reward: 315.40318802650336
episode: 3950, reward: 314.86210468871417
episode: 3951, reward: 314.2892712715774
episode: 3952, reward: 314.6976311352277
episode: 3953, reward: 314.71843076384323
episode: 3954, reward: 316.04660969494495
episode: 3955, reward: 314.96430405187755
episode: 3956, reward: 315.3263813231201
episode: 3957, reward: 314.48939692701305
episode: 3958, reward: 314.7895588483623
episode: 3959, reward: 314.69266377166633
episode: 3960, reward: 314.3109704363361
episode: 3961, reward: 315.03491837222424
episode: 3962, reward: 315.6257156649735
episode: 3963, reward: 314.81588746811036
episode: 3964, reward: 314.672122686638
episode: 3965, reward: 314.8284508924937
episode: 3966, reward: 315.3234981192158
episode: 3967, reward: 314.9402854119396
episode: 3968, reward: 314.39450064196757
episode: 3969, reward: 315.39932914368177
episode: 3970, reward: 315.06068472650753
episode: 3971, reward: 314.60124943183223
episode: 3972, reward: 314.8115720171569
episode: 3973, reward: 314.50722276161196
episode: 3974, reward: 316.1319180808431
episode: 3975, reward: 315.3323329438628
episode: 3976, reward: 315.41040119284645
episode: 3977, reward: 314.0146889281979
episode: 3978, reward: 315.6160582447998
episode: 3979, reward: 315.49740031926245
episode: 3980, reward: 315.76925670559814
episode: 3981, reward: 314.7435844680295
episode: 3982, reward: 315.6489285851062
episode: 3983, reward: 314.29630681834067
episode: 3984, reward: 314.68550480563715
episode: 3985, reward: 314.45387772705965
episode: 3986, reward: 314.7021761490871
episode: 3987, reward: 315.4487330876416
episode: 3988, reward: 315.54179263741185
episode: 3989, reward: 315.8245348454385
episode: 3990, reward: 314.94397794277523
episode: 3991, reward: 314.7992264061694
episode: 3992, reward: 315.1978389034725
episode: 3993, reward: 314.3979723904408
episode: 3994, reward: 315.04499659085724
episode: 3995, reward: 315.8749459110789
episode: 3996, reward: 315.0016010103809
episode: 3997, reward: 316.24216309185374
episode: 3998, reward: 314.115589437865
episode: 3999, reward: 316.05694177339643
episode: 4000, reward: 315.03857675812213
episode: 4001, reward: 316.2377762061009
episode: 4002, reward: 315.5381502897443
episode: 4003, reward: 315.02136139072564
episode: 4004, reward: 314.94986550125054
episode: 4005, reward: 315.7127747924592
episode: 4006, reward: 313.7480331601431
